식품코드,식품명,탄수화물(g),단백질(g),지방(g),당류(g),에너지(kcal),나트륨(mg),영양성분함량기준량
D102-106000000-0001,츄러스,58.17,6.6,11.29,22.73,361,363.0,100g
D102-109000000-0001,카스텔라,47.99,10.03,11.47,33.77,335,63.0,100g
D102-110110000-0001,케이크_롤케이크,44.01,7.36,11.83,24.64,312,143.0,100g
D102-110210000-0001,케이크_생크림케이크,27.62,3.45,12.54,14.49,237,151.0,100g
D102-111000000-0001,크로와상,43.31,7.52,26.98,6.1,446,457.0,100g
D102-116190000-0001,파이/만주_사과파이,34.83,2.54,3.91,7.11,185,204.0,100g
D102-118000000-0001,페이스트리,41.5,8.31,29.66,6.43,466,373.0,100g
D102-120350000-0001,피자_콤비네이션피자,25.54,10.68,14.36,4.85,274,441.0,100g
D102-121000000-0001,피자빵,31.76,8.85,15.05,8.11,298,637.0,100g
D102-123000000-0001,햄버거,21.67,12.85,13.98,3.13,264,450.0,100g
D102-123170000-0001,햄버거_불고기버거,22.68,13.88,11.52,0.13,250,338.0,100g
D102-125030000-0001,호떡_견과류,57.12,5.41,7.07,0.73,314,211.0,100g
D103-141000000-0001,간자장,15.13,5.12,4.89,0.86,125,455.0,100g
D103-142160000-0001,국수_막국수,23.9,5.8,1.61,4.88,133,405.0,100g
D103-142270000-0001,국수_비빔국수,20.47,3.01,0.95,4.11,102,239.0,100g
D103-142410000-0001,국수_잔치국수,8.05,1.93,0.49,0.04,44,216.0,100g
D103-142420000-0001,국수_쟁반막국수,12.81,6.68,4.56,8.12,119,513.0,100g
D103-144180000-0001,냉면_물냉면,10.31,1.96,0.64,4.52,55,161.0,100g
D103-144280000-0001,냉면_비빔냉면,13.35,5.67,2.64,4.02,100,177.0,100g
D103-144515500-0001,냉면_회냉면_홍어,22.21,5.81,4.02,2.84,148,99.0,100g
D103-145000000-0001,떡국,16.37,3.43,0.53,0.08,84,176.0,100g
D103-146000000-0001,떡만두국,15.47,3.53,3.91,0.01,111,206.0,100g
D103-148000000-0001,라면,13.65,1.72,2.28,0.0,82,283.0,100g
D103-148090000-0001,라면_달걀,17.33,2.61,3.18,0.18,108,183.0,100g
D103-148130000-0001,라면_떡,15.27,2.04,2.92,0.0,96,270.0,100g
D103-150010000-0001,만두_고기만두,17.4,12.38,4.45,0.16,159,206.0,100g
D103-150030000-0001,만두_군만두,25.57,7.03,11.5,2.77,234,385.0,100g
D103-150060000-0001,만두_김치만두,17.02,10.24,4.76,0.35,152,393.0,100g
D103-150190000-0001,만두_물만두,15.61,8.06,11.13,2.13,195,332.0,100g
D103-151300000-0001,만두국_사골,8.94,3.74,4.0,0.06,87,333.0,100g
D103-152380000-0001,메밀국수_온면,12.06,3.14,0.29,0.0,63,194.0,100g
D103-160000000-0001,수제비,11.08,2.31,0.52,0.0,58,142.0,100g
D103-161220000-0001,스파게티_미트볼,17.62,7.34,8.88,0.89,180,218.0,100g
D103-164400000-0001,우동_일식,30.48,1.78,3.22,0.02,158,157.0,100g
D103-165000000-0001,우동볶음,24.79,2.8,2.01,0.43,128,257.0,100g
D103-167000000-0001,월남쌈,12.25,5.94,4.97,5.5,118,230.0,100g
D103-168000000-0001,자장면,14.37,2.69,2.22,6.07,88,307.0,100g
D103-172000000-0001,짬뽕,8.26,2.79,1.54,1.57,58,181.0,100g
D103-173000000-0001,쫄면,23.26,3.21,2.52,3.51,129,250.0,100g
D103-174000000-0001,칼국수,14.9,3.3,0.49,0.0,77,220.0,100g
D103-174240000-0001,칼국수_바지락,15.97,3.43,0.53,0.18,82,272.0,100g
D103-175000000-0001,콩국수,8.92,3.9,3.35,0.24,81,67.0,100g
D104-181000000-0001,닭죽,7.14,2.68,0.57,0.0,44,117.0,100g
D104-185060000-0001,스프_양송이버섯,8.06,2.41,7.04,2.52,105,170.0,100g
D104-188000000-0001,오리죽,19.95,7.5,4.99,0.0,155,62.0,100g
D104-191000000-0001,전복죽,9.62,1.82,3.73,0.0,79,158.0,100g
D104-194000000-0001,채소죽,7.62,1.69,0.69,0.17,43,224.0,100g
D104-195000000-0001,팥죽,16.66,3.17,0.19,0.02,81,127.0,100g
D104-197000000-0001,호박죽,6.58,1.93,1.71,3.56,49,42.0,100g
D104-198000000-0001,흑임자 죽,3.64,1.1,4.73,0.75,61,159.0,100g
D105-199000000-0001,갈비탕,0.4,8.51,2.06,0.11,54,199.0,100g
D105-200000000-0001,감자국,3.67,0.9,0.26,0.85,21,215.0,100g
D105-203000000-0001,곰탕,0.11,3.43,1.12,0.0,24,124.0,100g
D105-203330000-0001,곰탕_우거지,2.6,2.37,0.6,0.33,25,225.0,100g
D105-204150000-0001,굴국_무,2.93,2.41,0.36,0.14,25,251.0,100g
D105-205000000-0001,김치국,2.63,1.34,0.76,0.03,23,208.0,100g
D105-205370000-0001,김치국_콩나물,1.15,0.82,0.47,0.49,12,230.0,100g
D105-208000000-0001,내장탕,1.68,5.82,4.52,0.05,71,216.0,100g
D105-209160000-0001,냉국_미역,7.51,0.19,0.67,4.49,37,148.0,100g
D105-209163700-0001,냉국_미역_오이,0.85,0.37,0.15,0.69,6,327.0,100g
D105-210000000-0001,달걀국,0.69,0.93,0.74,0.0,13,246.0,100g
D105-211260000-0001,달걀탕_순두부,0.94,1.78,2.04,0.0,29,101.0,100g
D105-213000000-0001,닭곰탕,2.0,7.51,1.42,0.3,51,170.0,100g
D105-215000000-0001,도가니탕,0.82,8.35,0.33,0.0,40,150.0,100g
D105-216010000-0001,된장국_감자,3.7,1.09,0.6,0.77,25,357.0,100g
D105-216070000-0001,된장국_냉이,2.2,1.71,0.66,0.3,22,236.0,100g
D105-216160000-0001,된장국_미역,2.28,1.56,0.97,0.61,24,305.0,100g
D105-216180000-0001,된장국_배추,2.58,1.46,0.4,0.0,20,223.0,100g
D105-216270000-0001,된장국_시금치,0.98,1.02,0.17,0.11,9,124.0,100g
D105-216280000-0001,된장국_시래기,2.03,1.31,0.22,0.0,15,195.0,100g
D105-216290000-0001,된장국_쑥,1.52,1.22,0.47,0.73,15,243.0,100g
D105-216300000-0001,된장국_아욱,1.59,2.28,0.56,0.11,20,236.0,100g
D105-216310000-0001,된장국_얼갈이배추,0.85,0.5,0.41,0.06,9,195.0,100g
D105-216330000-0001,된장국_우거지,0.82,2.77,0.59,0.63,20,291.0,100g
D105-216370000-0001,된장국_콩나물,2.62,2.58,1.11,0.53,31,365.0,100g
D105-216390000-0001,된장국_해물,2.68,2.1,0.98,0.45,28,384.0,100g
D105-216400000-0001,된장국_호박,1.41,3.34,1.31,0.49,31,452.0,100g
D105-216410000-0001,된장국_호박잎,0.54,0.4,0.32,0.07,7,163.0,100g
D105-219240000-0001,무국_소고기,1.1,1.33,0.64,0.0,15,166.0,100g
D105-219420000-0001,무국_홍합,0.86,0.79,2.03,0.24,25,233.0,100g
D105-220140000-0001,묵국_메밀묵,3.57,1.0,0.4,0.28,22,238.0,100g
D105-223000000-0001,미역국,0.87,0.65,0.61,0.27,12,168.0,100g
D105-223100000-0001,미역국_대합,0.56,1.23,0.45,0.01,11,232.0,100g
D105-223220000-0001,미역국_새우,1.83,1.09,0.46,0.0,16,5.0,100g
D105-223240000-0001,미역국_소고기,0.82,1.86,0.26,0.52,13,196.0,100g
D105-225240000-0001,배추국_소고기,1.14,1.84,0.41,0.0,16,248.0,100g
D105-226000000-0001,북어국,0.84,3.89,0.98,0.12,28,232.0,100g
D105-227000000-0001,사골국,2.81,5.56,2.42,0.0,55,75.0,100g
D105-228000000-0001,삼계탕,3.84,10.68,4.8,0.45,101,82.0,100g
D105-229000000-0001,새우탕,2.0,5.17,0.44,0.06,33,268.0,100g
D105-231000000-0001,설렁탕,0.36,4.26,0.58,0.0,24,22.0,100g
D105-234000000-0001,순대국,14.95,2.35,1.75,0.26,85,330.0,100g
D105-237000000-0001,어묵국(어묵탕),3.83,1.49,1.03,0.07,31,226.0,100g
D105-242000000-0001,오징어국,0.73,2.22,0.73,0.24,18,257.0,100g
D105-245000000-0001,육개장,1.49,3.68,0.99,0.76,30,201.0,100g
D105-245080000-0001,육개장_닭고기,1.41,2.74,0.42,0.57,20,167.0,100g
D105-247000000-0001,장어탕,3.68,4.32,3.91,2.66,67,387.0,100g
D105-248000000-0001,재첩국,4.54,0.67,0.29,0.0,23,126.0,100g
D105-250000000-0001,조개국,0.25,1.67,0.89,0.18,16,297.0,100g
D105-253000000-0001,콩나물국,0.61,0.74,0.09,0.16,6,219.0,100g
D105-255000000-0001,토란국,2.61,1.0,0.12,0.27,16,190.0,100g
D105-256210000-0001,해장국_뼈다귀,1.06,3.19,0.97,0.63,26,346.0,100g
D105-256230000-0001,해장국_선지,1.23,3.86,0.96,0.0,29,312.0,100g
D105-272000000-0001,동태국,1.4,2.42,0.16,0.0,17,224.0,100g
D106-259000000-0001,갈치찌개,1.95,5.27,1.0,0.98,38,91.0,100g
D106-260000000-0001,감자탕,2.27,6.31,4.06,0.0,71,328.0,100g
D106-265000000-0001,김치전골,5.68,3.12,4.23,0.79,73,299.0,100g
D106-266050000-0001,김치찌개_꽁치,3.54,7.14,5.18,0.7,89,249.0,100g
D106-266100000-0001,김치찌개_돼지고기,1.04,4.25,2.71,0.05,45,207.0,100g
D106-266200000-0001,김치찌개_어묵,6.31,1.82,0.59,1.6,38,256.0,100g
D106-266250000-0001,김치찌개_참치,2.9,3.59,2.82,0.15,51,264.0,100g
D106-266280000-0001,김치찌개_햄,3.17,1.47,1.39,0.04,31,445.0,100g
D106-268000000-0001,꽃게탕,1.44,1.86,0.41,0.95,17,273.0,100g
D106-270000000-0001,낙지전골,3.72,6.5,1.14,0.0,51,484.0,100g
D106-273000000-0001,동태찌개,1.72,6.11,1.37,0.13,44,273.0,100g
D106-274000000-0001,돼지고기찌개,2.26,6.25,1.51,0.13,48,255.0,100g
D106-275000000-0001,된장찌개,4.44,3.38,1.63,0.0,46,318.0,100g
D106-275060000-0001,된장찌개_냉이,2.91,1.17,0.31,0.55,19,174.0,100g
D106-275070000-0001,된장찌개_달래,3.81,3.18,0.79,0.41,35,570.0,100g
D106-275110000-0001,된장찌개_두부,2.56,3.25,1.96,0.99,41,478.0,100g
D106-275130000-0001,된장찌개_바지락,1.18,2.88,0.72,0.56,23,406.0,100g
D106-277010000-0001,두부찌개_고추장,3.18,4.01,2.63,0.8,52,181.0,100g
D106-277180500-0001,두부찌개_소고기_고추장,6.73,4.56,1.42,0.17,58,195.0,100g
D106-277181600-0001,두부찌개_소고기_된장,3.5,5.71,1.98,0.72,55,297.0,100g
D106-280080000-0001,매운탕_대구,0.19,4.49,0.4,0.0,22,250.0,100g
D106-280270000-0001,매운탕_해물,2.51,4.85,0.64,0.45,35,368.0,100g
D106-282000000-0001,버섯전골,4.78,5.14,4.24,1.18,78,146.0,100g
D106-284000000-0001,부대찌개,10.27,5.86,6.49,0.18,123,239.0,100g
D106-287150000-0001,샤브샤브_버섯,1.57,3.88,0.9,0.53,30,51.0,100g
D106-287180000-0001,샤브샤브_소고기,1.8,5.38,1.62,1.49,43,96.0,100g
D106-289000000-0001,소고기전골,0.46,7.89,3.24,0.05,63,299.0,100g
D106-291030000-0001,순두부찌개_김치,2.17,2.98,1.59,0.32,35,151.0,100g
D106-293000000-0001,알탕,1.74,6.37,0.74,0.0,39,250.0,100g
D106-294000000-0001,오리백숙,0.5,10.59,7.5,0.25,112,161.0,100g
D106-295000000-0001,오리탕,6.08,9.5,6.56,3.58,121,317.0,100g
D106-296000000-0001,오징어찌개,4.77,3.3,0.22,0.45,34,285.0,100g
D106-297000000-0001,청국장찌개,1.92,5.03,2.11,0.0,47,242.0,100g
D106-298000000-0001,추어탕,3.07,3.24,3.18,0.0,54,246.0,100g
D106-299000000-0001,콩비지찌개,3.57,6.74,3.08,3.25,69,289.0,100g
D106-302010000-0001,호박찌개_고추장,5.96,2.08,0.99,0.56,41,211.0,100g
D107-128180000-0001,고구마_찐고구마,32.47,1.67,0.24,16.32,139,10.0,100g
D107-304000000-0001,가오리찜,0.46,21.99,1.39,0.06,102,151.0,100g
D107-306130000-0001,갈비찜_소고기,6.95,7.25,3.17,0.75,85,272.0,100g
D107-307170000-0001,감자_찐감자,15.01,2.16,0.16,0.86,70,3.0,100g
D107-310000000-0001,깻잎찜,5.96,5.21,5.86,1.33,97,792.0,100g
D107-312000000-0001,꼬막찜,6.97,12.03,2.28,1.03,96,736.0,100g
D107-314000000-0001,꽈리고추찜,17.69,3.59,2.09,0.44,104,316.0,100g
D107-317120000-0001,달걀찜_새우젓,0.47,4.98,4.04,0.0,58,247.0,100g
D107-317150000-0001,달걀찜_우유,3.8,8.23,6.31,2.55,105,262.0,100g
D107-318000000-0001,닭찜,0.6,12.37,6.09,0.0,107,224.0,100g
D107-324000000-0001,돼지갈비찜,7.44,13.29,12.32,0.13,194,478.0,100g
D107-332130000-0001,사태찜_소고기,3.67,12.1,5.17,0.13,110,302.0,100g
D107-335130000-0001,수육_소고기,2.04,28.43,4.94,0.11,166,31.0,100g
D107-337000000-0001,순대,35.73,2.75,3.64,1.39,187,604.0,100g
D107-338000000-0001,아귀찜,7.26,6.72,3.13,2.73,84,392.0,100g
D107-339000000-0001,애호박찜,21.18,9.5,6.48,1.81,181,161.0,100g
D107-341190000-0001,옥수수_찐옥수수,34.2,6.68,2.42,2.36,185,90.0,100g
D107-344000000-0001,족발,0.93,26.04,13.91,0.0,233,345.0,100g
D107-345000000-0001,코다리찜,6.08,14.49,1.35,2.5,94,620.0,100g
D107-346220000-0001,콩나물찜_해물,4.97,6.67,1.01,0.0,56,223.0,100g
D107-347000000-0001,풋고추찜,8.27,2.31,0.99,1.44,51,708.0,100g
D108-352000000-0001,가자미구이,0.66,18.7,5.02,0.0,123,315.0,100g
D108-354120000-0001,갈비구이_소고기,1.59,25.91,14.55,0.26,241,402.0,100g
D108-355030000-0001,갈치구이_기름,0.6,21.54,5.48,0.0,138,297.0,100g
D108-357110000-0001,고등어구이_석쇠,3.79,23.38,25.69,0.0,340,126.0,100g
D108-359120000-0001,곱창구이_소고기,4.71,14.89,11.73,1.11,184,1315.0,100g
D108-361180000-0001,김구이_조미김,29.0,20.4,30.2,0.2,470,4011.0,100g
D108-362041400-0001,꼬치구이_닭고기_대파,10.35,17.85,14.7,1.66,245,417.0,100g
D108-365000000-0001,닭구이,7.8,26.21,13.39,0.0,257,751.0,100g
D108-368000000-0001,닭발구이,9.7,18.15,9.41,0.31,196,827.0,100g
D108-376000000-0001,떡갈비,2.46,21.38,11.82,0.4,202,404.0,100g
D108-377000000-0001,런천미트구이,3.27,17.56,24.38,1.71,303,954.0,100g
D108-379000000-0001,뱅어포구이,25.07,34.37,15.17,15.91,374,1479.0,100g
D108-380000000-0001,버섯구이,4.78,5.16,1.38,0.11,52,492.0,100g
D108-380100000-0001,버섯구이_새송이버섯,11.66,4.29,2.21,4.54,84,463.0,100g
D108-381000000-0001,버섯구이표고버섯,18.14,4.34,1.06,1.4,100,435.0,100g
D108-382000000-0001,삼겹살구이,0.35,22.56,41.69,0.0,467,576.0,100g
D108-382020000-0001,삼겹살구이_고추장,12.63,14.21,32.83,5.73,403,510.0,100g
D108-383000000-0001,삼치구이,1.45,21.42,9.57,0.22,178,217.0,100g
D108-384000000-0001,새우구이,2.82,23.41,4.44,0.03,145,330.0,100g
D108-386000000-0001,소불고기,4.26,16.41,9.66,3.24,170,418.0,100g
D108-387140000-0001,스테이크_소등심,0.14,30.22,8.07,0.0,194,134.0,100g
D108-387150000-0001,스테이크_소안심,0.13,34.82,4.83,0.0,183,103.0,100g
D108-390000000-0001,오리고기구이,4.89,24.06,19.7,0.0,293,708.0,100g
D108-392000000-0001,오리불고기,9.05,6.75,9.05,6.29,145,467.0,100g
D108-396020000-0001,장어구이_고추장,6.18,19.82,17.21,0.44,259,322.0,100g
D108-398210000-0001,조개구이_키조개,10.44,17.43,2.07,3.6,130,454.0,100g
D108-399000000-0001,조기구이,0.44,19.33,10.86,0.0,177,1364.0,100g
D108-401060000-0001,참치구이_머리,1.4,26.56,8.98,0.0,193,459.0,100g
D108-402000000-0001,치킨데리야끼,15.21,16.54,9.01,0.11,208,267.0,100g
D108-404000000-0001,함박스테이크,7.19,12.1,10.73,0.06,174,198.0,100g
D109-407000000-0001,가지전,8.88,5.48,7.28,0.84,123,337.0,100g
D109-408000000-0001,감자전,16.79,1.72,6.54,1.81,133,293.0,100g
D109-409000000-0001,고구마전,35.99,2.92,7.98,14.26,227,87.0,100g
D109-412000000-0001,김치전,19.01,5.05,4.2,4.21,134,240.0,100g
D109-416000000-0001,달걀말이,1.45,17.21,13.21,0.0,193,449.0,100g
D109-417000000-0001,달걀부침(달걀후라이),5.15,15.73,13.78,0.03,208,161.0,100g
D109-417120000-0001,달걀부침(달걀후라이)_햄,8.06,12.71,21.59,0.0,277,591.0,100g
D109-419000000-0001,두부부침,2.07,10.92,9.77,0.24,140,429.0,100g
D109-421000000-0001,맛살전,19.69,7.48,6.24,1.14,165,559.0,100g
D109-422000000-0001,메밀전,34.79,4.02,0.64,0.3,161,145.0,100g
D109-425100000-0001,버섯전_표고버섯,12.74,10.13,9.98,1.89,181,317.0,100g
D109-426000000-0001,부추전,27.86,4.63,4.17,8.28,167,247.0,100g
D109-427050000-0001,산적_돼지고기,1.55,29.06,8.56,0.06,200,586.0,100g
D109-433000000-0001,스크램블드에그,2.56,11.81,17.59,0.45,216,369.0,100g
D109-434000000-0001,애호박전,6.73,4.35,8.62,2.32,122,224.0,100g
D109-437050000-0001,완자전_돼지고기,6.51,14.78,5.95,2.56,139,859.0,100g
D109-437060000-0001,완자전_소고기,4.68,18.73,7.56,0.2,162,381.0,100g
D109-437080000-0001,완자전_참치,13.57,15.0,6.49,3.69,173,567.0,100g
D109-437110000-0001,완자전_해물,18.04,11.46,11.61,3.41,222,591.0,100g
D109-439000000-0001,채소전,22.59,3.57,4.5,2.06,145,259.0,100g
D109-441110000-0001,파전_해물,18.29,5.5,8.4,0.82,171,300.0,100g
D110-450000000-0001,감자볶음,12.41,1.75,4.84,3.37,100,318.0,100g
D110-450320000-0001,감자볶음_채소,13.1,2.04,5.22,0.12,108,208.0,100g
D110-451000000-0001,건새우볶음,5.4,41.55,12.95,4.05,304,1554.0,100g
D110-455160000-0001,곱창볶음_돼지고기,18.52,7.23,3.0,3.27,130,215.0,100g
D110-456000000-0001,김치볶음,7.27,1.38,7.94,4.45,106,521.0,100g
D110-456310000-0001,김치볶음_참치,7.12,8.33,6.68,1.83,122,480.0,100g
D110-457000000-0001,낙지볶음,8.6,5.77,3.77,7.91,91,537.0,100g
D110-461000000-0001,닭발볶음,11.72,13.8,9.38,6.37,186,974.0,100g
D110-462000000-0001,닭볶음(닭갈비),7.93,13.98,10.96,0.77,186,338.0,100g
D110-462155200-0001,닭볶음(닭갈비)_닭가슴살_피망,1.38,16.39,5.65,0.29,122,490.0,100g
D110-463000000-0001,당근볶음,7.79,0.93,6.63,4.5,95,216.0,100g
D110-464110000-0001,돼지고기볶음_김치,5.93,11.81,10.05,2.9,161,510.0,100g
D110-464320000-0001,돼지고기볶음_채소,8.63,16.57,7.59,6.67,169,346.0,100g
D110-465000000-0001,돼지고기볶음(제육볶음),4.73,12.15,14.19,0.38,195,501.0,100g
D110-467000000-0001,떡볶이,25.96,3.51,2.96,4.4,144,391.0,100g
D110-467320000-0001,떡볶이_채소,57.06,3.12,1.88,1.97,258,269.0,100g
D110-468000000-0001,라볶이,20.14,2.83,4.71,0.94,134,311.0,100g
D110-469000000-0001,마늘쫑볶음,13.17,3.25,2.54,5.29,89,562.0,100g
D110-469210000-0001,마늘쫑볶음_멸치,15.42,7.54,2.78,5.7,117,505.0,100g
D110-470000000-0001,마파두부,5.36,7.29,6.48,2.45,109,352.0,100g
D110-472000000-0001,멸치볶음,13.62,39.44,7.08,11.6,276,2606.0,100g
D110-472070000-0001,멸치볶음_견과류,18.36,30.4,24.32,14.02,414,1828.0,100g
D110-472130000-0001,멸치볶음_꽈리고추,7.96,23.62,14.08,6.24,253,1334.0,100g
D110-472190000-0001,멸치볶음_마늘쫑,12.42,32.4,10.84,4.26,277,2501.0,100g
D110-472360000-0001,멸치볶음_풋고추,13.3,20.62,6.0,9.02,190,1345.0,100g
D110-474090000-0001,문어볶음_고추장,8.62,10.97,1.02,5.44,88,487.0,100g
D110-475000000-0001,미역줄기볶음,4.85,0.96,5.95,0.55,77,505.0,100g
D110-476140000-0001,버섯볶음_느타리,6.78,2.8,6.2,4.24,94,524.0,100g
D110-476260000-0001,버섯볶음_새송이버섯,9.29,2.95,8.03,3.75,121,341.0,100g
D110-477000000-0001,브로콜리볶음,5.53,4.42,1.28,1.42,51,94.0,100g
D110-478220000-0001,삼겹살볶음_묵은지김치,8.4,5.76,10.49,3.62,151,604.0,100g
D110-480000000-0001,새우볶음,5.96,9.91,2.21,3.99,83,326.0,100g
D110-481090000-0001,소고기볶음_고추장,10.7,14.36,10.79,9.7,197,554.0,100g
D110-481250000-0001,소고기볶음_버섯,6.92,11.59,7.73,2.85,144,369.0,100g
